;ACYC;AFREQ;C0res%;C10res%;C1res%;C2res%;C3res%;C3res%;C6res%;C6res%;C7res%;C7res%;C8res%;C9res%;EXEC;FREQ;INST;INSTnom;INSTnom%;IPC;L2HIT;L2MISS;L2MPI;L3HIT;L3MISS;L3MPI;PhysIPC;PhysIPC%;Proc Energy (Joules);READ;TIME(ticks);WRITE
;1.08e+05;0.974;83.6;0;15.8;0;0;0;0;0;0;0;0;0;0.705;0.814;9.37e+04;1.41;35.3;0.867;0.716;109;0.00116;0.399;48.7;0.00052;1.73;43.4;206;36.4;1.66e+04;41.7;1.33528149339
;9.78e+04;1.05;86.3;0;13.7;0;0;0;0;0;0;0;0;0;1.29;0.902;1.4e+05;2.58;64.4;1.43;0.607;21.7;0.000155;0.31;14.4;0.000103;2.85;71.4;236;10;1.35e+04;13.4;1.08841907206
;1.14e+05;1.03;87.2;0;11.9;0;0;0;0;0;0;0;0;0;0.91;0.9;1.15e+05;1.82;45.5;1.01;0.688;80.9;0.000701;0.387;38.4;0.000333;2.02;50.6;250;29.7;1.58e+04;37.9;1.31328712788
;1.01e+05;0.974;86.4;0;13.6;0;0;0;0;0;0;0;0;0;1.11;0.841;1.33e+05;2.22;55.5;1.32;0.56;35.9;0.00027;0.219;25.4;0.000191;2.64;66;201;13.2;1.5e+04;24.9;1.27486549441
;1.27e+05;1.03;99.9;0;0.147;0;0;0;0;0;0;0;0;0;1.34;1.03;1.66e+05;2.67;66.8;1.3;0.662;28.1;0.000169;0.304;19.2;0.000116;2.6;65;261;10.6;1.55e+04;13.1;1.25153474124
;1.31e+05;0.978;99.9;0;0.108;0;0;0;0;0;0;0;0;0;1.12;0.977;1.5e+05;2.24;56.1;1.15;0.641;44.4;0.000296;0.246;30.2;0.000201;2.3;57.4;230;17;1.67e+04;32;1.3545416252

hash-7-iteration-7-probe-14;1.98e+05;1.02;99.9;0;0.0701;0;0;0;0;0;0;0;0;0;1.16;1.01;2.26e+05;2.32;58;1.14;0.615;79.2;0.00035;0.239;55.7;0.000246;2.29;57.2;391;24.7;2.43e+04;48.5;1.91924642242
;1.01e+05;1.01;73.7;0;22.8;0;0;0;0;0;0;0;0;0;0.685;0.744;9.31e+04;1.37;34.2;0.92;0.688;92.5;0.000994;0.429;38.7;0.000415;1.84;46;227;30;1.7e+04;41;1.37333718184
;1.34e+05;1.03;91.7;0;7;0;0;0;0;0;0;0;0;0;0.739;0.941;1.05e+05;1.48;37;0.785;0.742;132;0.00125;0.442;53.9;0.000513;1.57;39.3;268;44.2;1.78e+04;46.5;1.44678680589
;2.14e+05;1;79.1;0;20.9;0;0;0;0;0;0;0;0;0;0.88;0.794;2.37e+05;1.76;44;1.11;0.674;124;0.000522;0.252;79.3;0.000335;2.22;55.4;488;46.3;3.37e+04;90.1;2.66120685086
;1.43e+05;0.981;99.9;0;0.0663;0;0;0;0;0;0;0;0;0;1.08;0.981;1.57e+05;2.16;54.1;1.1;0.657;63.4;0.000403;0.265;40.6;0.000258;2.21;55.1;256;23.6;1.82e+04;37.3;1.44903889493
;3.81e+04;1.05;35.9;0;36.4;0;0;0;0;0;0;0;0;0;0.59;0.375;5.99e+04;1.18;29.5;1.57;0.582;22.1;0.000369;0.273;15.6;0.00026;3.14;78.6;145;9.84;1.27e+04;14.4;1.03726886729
;1.11e+05;0.992;89.7;0;10.1;0;0;0;0;0;0;0;0;0;0.843;0.89;1.05e+05;1.69;42.2;0.948;0.659;72.3;0.000689;0.252;46.4;0.000442;1.9;47.4;214;26.8;1.55e+04;42.3;1.27831679406
;1.48e+05;1.03;96.9;0;3.11;0;0;0;0;0;0;0;0;0;1.05;0.996;1.56e+05;2.09;52.3;1.05;0.697;51.8;0.000333;0.293;32.5;0.000209;2.1;52.6;300;21.7;1.86e+04;46.8;1.51868028664
;1.29e+05;0.975;99.9;0;0.138;0;0;0;0;0;0;0;0;0;1.23;0.973;1.63e+05;2.46;61.4;1.26;0.732;34.6;0.000212;0.364;21.7;0.000133;2.52;63.1;231;13.8;1.66e+04;18.5;1.3259402491
;1.38e+05;1.04;99.9;0;0.0773;0;0;0;0;0;0;0;0;0;1.14;1.04;1.53e+05;2.29;57.2;1.1;0.66;49.7;0.000325;0.24;33.5;0.000219;2.21;55.2;285;19.8;1.67e+04;38.4;1.33688818312
;3.05e+05;1.01;99.9;0;0.0626;0;0;0;0;0;0;0;0;0;1.26;1;3.83e+05;2.52;63;1.25;0.703;95.4;0.000249;0.392;50;0.00013;2.51;62.7;599;34.3;3.8e+04;45.5;2.97789267509
;1.37e+05;0.982;99.9;0;0.114;0;0;0;0;0;0;0;0;0;1.17;0.981;1.63e+05;2.33;58.4;1.19;0.645;38.6;0.000237;0.242;25.7;0.000158;2.38;59.5;250;16.8;1.75e+04;29.2;1.39348770019
;1.28e+05;0.977;98;0;1.99;0;0;0;0;0;0;0;0;0;1.17;0.958;1.56e+05;2.33;58.3;1.22;0.619;42.5;0.000272;0.295;24.7;0.000158;2.43;60.9;234;16.8;1.68e+04;28.5;1.36663947678
;2.11e+05;1;100;0;0.0456;0;0;0;0;0;0;0;0;0;1.1;0.999;2.32e+05;2.19;54.8;1.1;0.684;85.5;0.000369;0.259;58.5;0.000252;2.19;54.8;395;29.7;2.65e+04;57;2.08251607868
;5.57e+04;1.05;51.5;0;41.2;0;0;0;0;0;0;0;0;0;0.911;0.538;9.43e+04;1.82;45.5;1.69;0.548;31.7;0.000336;0.276;21.9;0.000232;3.38;84.6;192;10.5;1.3e+04;15;1.03609909439
;1.32e+05;1.05;97.9;0;2.15;0;0;0;0;0;0;0;0;0;1.18;1.02;1.53e+05;2.37;59.2;1.16;0.632;52.8;0.000346;0.271;36.1;0.000236;2.32;57.9;281;17.6;1.61e+04;29;1.2838933219
;8.76e+04;1.04;78;0;21.6;0;0;0;0;0;0;0;0;0;1.07;0.809;1.16e+05;2.14;53.6;1.32;0.546;41.5;0.000358;0.204;30;0.000259;2.65;66.2;223;14.4;1.35e+04;25.6;1.07863730921
;9.89e+04;0.974;85.2;0;14;0;0;0;0;0;0;0;0;0;0.912;0.83;1.09e+05;1.82;45.6;1.1;0.703;86.8;0.000799;0.46;34;0.000313;2.2;54.9;195;28.3;1.49e+04;29.3;1.19164644165
;1.38e+05;0.977;99.9;0;0.107;0;0;0;0;0;0;0;0;0;1.28;0.976;1.8e+05;2.56;63.9;1.31;0.625;24.1;0.000134;0.334;14.6;8.11e-05;2.62;65.5;246;11.9;1.76e+04;14.6;1.40677587534
;1.35e+05;1.05;99.8;0;0.154;0;0;0;0;0;0;0;0;0;1.16;1.04;1.5e+05;2.32;58;1.11;0.751;55.4;0.00037;0.328;33.3;0.000222;2.22;55.6;283;19.6;1.61e+04;31.3;1.31034652195

hash-8-iteration-14-probe-6;1.74e+05;0.99;99.9;0;0.0979;0;0;0;0;0;0;0;0;0;1.13;0.989;1.98e+05;2.25;56.4;1.14;0.693;67.1;0.000339;0.285;43.2;0.000218;2.28;57;319;24.6;2.19e+04;42;1.88126906059
;1.32e+05;1.01;99.9;0;0.143;0;0;0;0;0;0;0;0;0;1.08;1.01;1.42e+05;2.16;54;1.07;0.706;76.6;0.000539;0.386;36.7;0.000259;2.15;53.7;257;26.8;1.64e+04;34;1.42271230351
;6.27e+04;1.02;31.8;0;37.3;0;0;0;0;0;0;0;0;0;0.517;0.326;9.94e+04;1.03;25.8;1.58;0.582;31.6;0.000318;0.295;21.2;0.000213;3.17;79.2;241;15.8;2.41e+04;27.6;2.06344573875
;1.29e+05;1.04;98.6;0;1.43;0;0;0;0;0;0;0;0;0;1.18;1.02;1.49e+05;2.37;59.1;1.16;0.752;50;0.000336;0.302;31.5;0.000212;2.31;57.8;275;19.4;1.57e+04;28.4;1.36079044847
;1.54e+05;1.02;97;0;2.96;0;0;0;0;0;0;0;0;0;1.08;0.988;1.68e+05;2.16;54;1.09;0.605;67.7;0.000402;0.21;48.4;0.000287;2.19;54.7;310;23.4;1.95e+04;47.4;1.66916378892
;1.32e+05;1.03;99.9;0;0.111;0;0;0;0;0;0;0;0;0;1.13;1.03;1.44e+05;2.26;56.5;1.09;0.741;62.3;0.000432;0.351;34.3;0.000237;2.19;54.7;267;21.1;1.6e+04;30.1;1.37114244935
;1.25e+05;1.02;97.3;0;2.68;0;0;0;0;0;0;0;0;0;1.32;0.989;1.67e+05;2.64;66;1.33;0.665;21.3;0.000128;0.296;14.4;8.66e-05;2.67;66.7;256;10.9;1.58e+04;15.2;1.35524164795
;1.57e+05;1.02;100;0;0.0332;0;0;0;0;0;0;0;0;0;1.12;1.02;1.73e+05;2.25;56.2;1.1;0.715;90.7;0.000524;0.429;38.8;0.000224;2.2;55.1;317;29.1;1.93e+04;35.8;1.66050109996
;4.27e+05;1.01;100;0;0.0499;0;0;0;0;0;0;0;0;0;1.25;1.01;5.3e+05;2.5;62.5;1.24;0.595;95.8;0.000181;0.24;68.3;0.000129;2.48;62.1;824;35.8;5.3e+04;74.9;4.46472972643
;1.27e+05;0.986;95;0;4.89;0;0;0;0;0;0;0;0;0;0.738;0.938;1e+05;1.48;36.9;0.787;0.721;137;0.00137;0.487;51.1;0.00051;1.57;39.4;229;42.4;1.7e+04;44.7;1.47355750838
;9.5e+04;0.993;79.9;0;19.7;0;0;0;0;0;0;0;0;0;0.861;0.794;1.03e+05;1.72;43;1.08;0.677;63.9;0.000621;0.318;36.3;0.000353;2.17;54.2;204;22.1;1.5e+04;34.1;1.35840414244
;3.65e+05;1.02;93.3;0;6.72;0;0;0;0;0;0;0;0;0;1.3;0.952;4.99e+05;2.6;65.1;1.37;0.659;60.1;0.000121;0.348;36.4;7.3e-05;2.74;68.4;782;28.5;4.79e+04;48.1;4.06744182714
;1.25e+05;1;96.4;0;3.55;0;0;0;0;0;0;0;0;0;1.12;0.968;1.45e+05;2.24;56;1.16;0.71;76.1;0.000525;0.45;31.9;0.00022;2.32;57.9;249;24.6;1.62e+04;27.3;1.40254204654
;5.03e+04;0.99;49.9;0;44.7;0;0;0;0;0;0;0;0;0;0.884;0.494;9e+04;1.77;44.2;1.79;0.613;20.6;0.000229;0.302;13.1;0.000145;3.57;89.4;156;9.78;1.27e+04;14.7;1.14246971905
;7.69e+04;1.02;64.2;0;35.6;0;0;0;0;0;0;0;0;0;0.847;0.654;9.96e+04;1.69;42.3;1.29;0.638;39.9;0.000401;0.302;23.3;0.000234;2.59;64.7;212;16.2;1.47e+04;31.2;1.28738826159
;1.31e+05;0.983;99.9;0;0.127;0;0;0;0;0;0;0;0;0;1.16;0.982;1.55e+05;2.32;58;1.18;0.63;39.3;0.000254;0.3;23.6;0.000153;2.36;59;237;16;1.67e+04;30.4;1.43513257596
;7.17e+04;0.978;65.8;0;29.9;0;0;0;0;0;0;0;0;0;0.782;0.644;8.7e+04;1.56;39.1;1.21;0.769;64.4;0.00074;0.412;30.7;0.000353;2.43;60.7;170;23.8;1.39e+04;26.3;1.25708146266
;1.23e+05;1.01;44;0;46.7;0;0;0;0;0;0;0;0;0;0.562;0.443;1.56e+05;1.12;28.1;1.27;0.557;80.4;0.000516;0.308;46.8;0.0003;2.54;63.4;392;30.9;3.47e+04;71.6;2.97182223022
;1.27e+05;0.989;99.9;0;0.101;0;0;0;0;0;0;0;0;0;1.25;0.988;1.59e+05;2.49;62.3;1.26;0.749;36.6;0.000229;0.425;18.1;0.000114;2.52;63;237;14.8;1.6e+04;18.4;1.40599341187
;1.27e+05;1.03;97.8;0;2.18;0;0;0;0;0;0;0;0;0;1.24;1.01;1.56e+05;2.48;62;1.23;0.595;35.1;0.000225;0.271;22;0.000141;2.46;61.5;269;15.2;1.57e+04;28.1;1.36851177218

hash-7-iteration-12-probe-12;2.07e+05;1.01;99.9;0;0.0916;0;0;0;0;0;0;0;0;0;1.06;1.01;2.17e+05;2.11;52.8;1.05;0.719;139;0.00064;0.44;54.3;0.00025;2.1;52.5;398;43.4;2.57e+04;51.4;2.1551697461
;1.33e+05;1.04;97.6;0;2.35;0;0;0;0;0;0;0;0;0;1.11;1.01;1.46e+05;2.22;55.6;1.1;0.629;50.4;0.000346;0.218;35.6;0.000244;2.19;54.9;278;19.2;1.64e+04;39.7;1.40346881069
;1.34e+05;0.979;99.9;0;0.105;0;0;0;0;0;0;0;0;0;1.22;0.978;1.67e+05;2.44;61;1.25;0.572;32.6;0.000195;0.29;20.1;0.000121;2.5;62.4;241;14.5;1.71e+04;23.9;1.45058820397
;1.52e+05;1.03;89.2;0;10.4;0;0;0;0;0;0;0;0;0;1.22;0.921;2.02e+05;2.44;61;1.32;0.689;43.8;0.000217;0.331;28.3;0.00014;2.65;66.2;341;15.4;2.07e+04;23.8;1.750995818
;1.19e+05;1.02;86.2;0;13.6;0;0;0;0;0;0;0;0;0;1.19;0.88;1.61e+05;2.38;59.5;1.35;0.595;27.1;0.000169;0.31;16.6;0.000103;2.71;67.7;264;12.7;1.69e+04;18.8;1.3972926609
;1.39e+05;0.986;99.9;0;0.0965;0;0;0;0;0;0;0;0;0;1.28;0.985;1.8e+05;2.55;63.8;1.3;0.659;26.2;0.000146;0.362;14.9;8.31e-05;2.59;64.8;254;12.5;1.76e+04;16;1.46427922
;1.32e+05;0.999;100;0;0.0336;0;0;0;0;0;0;0;0;0;1.17;0.998;1.54e+05;2.33;58.3;1.17;0.641;46.1;0.000299;0.259;32;0.000208;2.34;58.4;247;16.8;1.65e+04;27.8;1.38076713137
;1.31e+05;0.974;99.9;0;0.0648;0;0;0;0;0;0;0;0;0;1.18;0.974;1.59e+05;2.36;59.1;1.21;0.687;40.2;0.000253;0.319;23.6;0.000148;2.43;60.7;231;16.8;1.68e+04;24.3;1.39897914651
;1.08e+05;0.993;81.8;0;17.5;0;0;0;0;0;0;0;0;0;1.05;0.812;1.39e+05;2.1;52.4;1.29;0.695;64.9;0.000468;0.393;31.6;0.000228;2.58;64.5;235;22.4;1.66e+04;26.2;1.42812721922
;1.21e+05;0.993;92.7;0;7.07;0;0;0;0;0;0;0;0;0;1.2;0.921;1.58e+05;2.4;60.1;1.31;0.671;37.8;0.000239;0.324;24.9;0.000157;2.61;65.3;241;13.1;1.65e+04;18.6;1.38923227441
;1.3e+05;1.03;95.4;0;4.64;0;0;0;0;0;0;0;0;0;0.979;0.978;1.3e+05;1.96;49;1;0.697;78.4;0.000604;0.271;50.6;0.00039;2;50.1;265;26.7;1.66e+04;43;1.39011760832
;1.32e+05;1.02;99.9;0;0.0751;0;0;0;0;0;0;0;0;0;1.12;1.02;1.45e+05;2.25;56.2;1.1;0.681;51;0.000351;0.261;34.6;0.000238;2.21;55.1;261;19.7;1.62e+04;35.2;1.3910505129
;7.15e+04;1.05;62.5;0;37.1;0;0;0;0;0;0;0;0;0;0.652;0.653;7.14e+04;1.3;32.6;0.999;0.577;48.8;0.000683;0.236;32.2;0.000451;2;49.9;200;18;1.37e+04;39.4;1.19702251472
;1.35e+05;1.04;99.9;0;0.138;0;0;0;0;0;0;0;0;0;1.33;1.04;1.74e+05;2.66;66.6;1.29;0.646;34.7;0.0002;0.334;21.4;0.000123;2.57;64.3;285;12.5;1.63e+04;15.7;1.36839892078
;1.31e+05;0.979;99.9;0;0.132;0;0;0;0;0;0;0;0;0;1.22;0.977;1.64e+05;2.44;61;1.25;0.61;32.1;0.000196;0.263;21.2;0.00013;2.5;62.4;235;14;1.68e+04;22;1.41169804869
;1.25e+05;0.979;92.8;0;7.23;0;0;0;0;0;0;0;0;0;0.844;0.908;1.16e+05;1.69;42.2;0.929;0.703;89;0.000766;0.293;52.4;0.00045;1.86;46.4;228;32.3;1.72e+04;46.8;1.43654073267
;1.4e+05;1.04;97.9;0;2.07;0;0;0;0;0;0;0;0;0;0.932;1.02;1.28e+05;1.86;46.6;0.912;0.72;98.9;0.000772;0.355;49.8;0.000389;1.82;45.6;289;34.1;1.72e+04;43.3;1.43410789092
;2.8e+05;1.01;100;0;0.0356;0;0;0;0;0;0;0;0;0;1.16;1.01;3.22e+05;2.32;57.9;1.15;0.565;89;0.000276;0.198;62.3;0.000194;2.3;57.5;547;34.8;3.47e+04;76.4;2.86686854163
;4.63e+05;1.02;100;0;0.0249;0;0;0;0;0;0;0;0;0;1.18;1.02;5.38e+05;2.36;59;1.16;0.652;144;0.000267;0.267;89.6;0.000166;2.32;58.1;915;56.9;5.7e+04;111;4.65790018863
;1.43e+05;1.05;99.9;0;0.134;0;0;0;0;0;0;0;0;0;1.36;1.04;1.87e+05;2.72;68.1;1.31;0.638;28.9;0.000155;0.322;17.5;9.38e-05;2.61;65.3;305;12;1.71e+04;14.6;1.4237519357

hash-7-iteration-14-probe-2;1.13e+05;1;92.8;0;7.2;0;0;0;0;0;0;0;0;0;0.947;0.931;1.15e+05;1.89;47.3;1.02;0.633;60.4;0.000526;0.237;42.4;0.000369;2.03;50.8;220;19.8;1.52e+04;38.1;1.32787246379
;1e+05;0.98;87.7;0;12.3;0;0;0;0;0;0;0;0;0;0.921;0.859;1.07e+05;1.84;46;1.07;0.706;41.9;0.00039;0.251;28.2;0.000262;2.14;53.6;190;17.2;1.46e+04;35.4;1.28254310651
;2.92e+05;1.01;98;0;1.96;0;0;0;0;0;0;0;0;0;1.07;0.993;3.16e+05;2.15;53.6;1.08;0.653;134;0.000426;0.227;94.2;0.000298;2.16;54;578;44.6;3.68e+04;89.3;3.08615729276
;1.06e+05;0.982;87.6;0;12.1;0;0;0;0;0;0;0;0;0;0.846;0.861;1.05e+05;1.69;42.3;0.983;0.721;65.4;0.000625;0.305;39.3;0.000376;1.97;49.2;206;25;1.54e+04;42;1.32952448461
;1.3e+05;1.04;99.9;0;0.0836;0;0;0;0;0;0;0;0;0;0.967;1.04;1.21e+05;1.93;48.4;0.934;0.745;89.3;0.000736;0.399;39.5;0.000325;1.87;46.7;264;32.9;1.57e+04;41.4;1.35180898677
;1.04e+05;1.03;92.2;0;7.85;0;0;0;0;0;0;0;0;0;1.25;0.948;1.37e+05;2.5;62.6;1.32;0.687;31.7;0.000231;0.417;15.1;0.00011;2.64;66;230;12.9;1.37e+04;17;1.16612856225
;3.67e+04;1;35.8;0;38.2;0;0;0;0;0;0;0;0;0;0.572;0.359;5.85e+04;1.14;28.6;1.59;0.608;20.3;0.000346;0.33;13.2;0.000226;3.18;79.6;128;8.64;1.28e+04;13.8;1.1483692145
;1.39e+05;1.02;96.8;0;3.24;0;0;0;0;0;0;0;0;0;1.08;0.984;1.53e+05;2.17;54.2;1.1;0.727;72.3;0.000473;0.36;37.8;0.000247;2.2;55.1;281;23.9;1.76e+04;36.5;1.5006523572
;3.57e+04;1.01;36.3;0;34.1;0;0;0;0;0;0;0;0;0;0.581;0.366;5.68e+04;1.16;29.1;1.59;0.595;17.3;0.000305;0.321;10.9;0.000192;3.18;79.5;125;8.8;1.22e+04;14.3;1.09201858453
;5.19e+04;1.05;50.7;0;42.3;0;0;0;0;0;0;0;0;0;0.67;0.53;6.56e+04;1.34;33.5;1.26;0.59;36.1;0.00055;0.28;22.9;0.000349;2.53;63.2;169;12.8;1.22e+04;26;1.05464039398
;9.39e+04;0.994;87.1;0;11.7;0;0;0;0;0;0;0;0;0;1.14;0.866;1.23e+05;2.27;56.8;1.31;0.692;18.9;0.000154;0.319;12;9.78e-05;2.62;65.5;189;9.8;1.35e+04;13.7;1.15570234121
;1.06e+05;1.03;87.2;0;12.4;0;0;0;0;0;0;0;0;0;1.21;0.902;1.42e+05;2.42;60.5;1.34;0.67;22.5;0.000158;0.315;13.8;9.7e-05;2.68;67.1;240;10.5;1.47e+04;15.1;1.2843370268
;7.66e+04;1.01;63.5;0;36.2;0;0;0;0;0;0;0;0;0;0.644;0.639;7.71e+04;1.29;32.2;1.01;0.587;56.8;0.000737;0.208;39.9;0.000518;2.01;50.4;195;18.9;1.5e+04;41.5;1.33729149625
;8.11e+04;1;76.8;0;23.1;0;0;0;0;0;0;0;0;0;0.96;0.769;1.01e+05;1.92;48;1.25;0.668;43.1;0.000426;0.403;18.8;0.000185;2.5;62.4;186;15.5;1.32e+04;21.3;1.17585628395
;1.24e+05;1.01;99.9;0;0.119;0;0;0;0;0;0;0;0;0;1.14;1.01;1.4e+05;2.28;57;1.13;0.713;41;0.000293;0.3;25.4;0.000181;2.26;56.4;242;16.9;1.54e+04;30.6;1.31118554861
;1.25e+05;1.01;99.9;0;0.0898;0;0;0;0;0;0;0;0;0;1.13;1.01;1.4e+05;2.26;56.5;1.12;0.704;84.7;0.000606;0.529;26.7;0.000192;2.24;56;244;22.8;1.55e+04;24.9;1.31397681713
;1.17e+05;0.981;97;0;3.04;0;0;0;0;0;0;0;0;0;1.28;0.951;1.58e+05;2.55;63.8;1.34;0.648;19.4;0.000123;0.317;12.4;7.85e-05;2.68;67.1;219;10.2;1.54e+04;14.8;1.36334642293
;1.18e+05;1.03;97.5;0;2.52;0;0;0;0;0;0;0;0;0;1.34;1.01;1.58e+05;2.68;67;1.33;0.663;19.4;0.000123;0.323;12.3;7.82e-05;2.67;66.7;250;9.78;1.47e+04;14.3;1.27584439284
;1.25e+05;0.999;99.9;0;0.114;0;0;0;0;0;0;0;0;0;1.16;0.998;1.46e+05;2.32;58;1.16;0.726;66.5;0.000457;0.477;24.5;0.000168;2.33;58.2;240;19.7;1.57e+04;24;1.34853421812
;2.12e+05;1.01;76.1;0;23.6;0;0;0;0;0;0;0;0;0;1.14;0.77;3.15e+05;2.29;57.2;1.49;0.795;68.7;0.000218;0.376;42.5;0.000135;2.97;74.3;517;25.7;3.44e+04;42;2.89096530343

hash-6-iteration-22-probe-20;1.33e+05;1.01;99.9;0;0.112;0;0;0;0;0;0;0;0;0;1.23;1.01;1.61e+05;2.45;61.3;1.21;0.639;44.2;0.000275;0.308;26.4;0.000164;2.43;60.7;261;16.2;1.64e+04;24.4;1.29894276134
;1.46e+05;1.03;99;0;0.998;0;0;0;0;0;0;0;0;0;0.823;1.02;1.17e+05;1.65;41.1;0.806;0.72;140;0.00119;0.433;54;0.000459;1.61;40.3;286;42.9;1.78e+04;48.7;1.42005631584
;2.58e+05;1;69.1;0;30.4;0;0;0;0;0;0;0;0;0;1.07;0.694;3.97e+05;2.13;53.3;1.54;0.69;89.5;0.000226;0.291;57.4;0.000145;3.07;76.9;671;38.4;4.65e+04;84.1;3.6242349694
;1.07e+05;1.02;87.3;0;12.7;0;0;0;0;0;0;0;0;0;1.14;0.894;1.37e+05;2.28;56.9;1.27;0.602;35.6;0.00026;0.248;24.2;0.000177;2.55;63.7;241;15;1.5e+04;27.3;1.21604665559
;1.34e+05;1.03;99.9;0;0.0758;0;0;0;0;0;0;0;0;0;1.13;1.02;1.48e+05;2.26;56.5;1.1;0.601;56.9;0.000384;0.23;39.9;0.000269;2.2;55.1;269;19.7;1.64e+04;36.3;1.31310866026
;8.85e+04;1.01;75.1;0;24;0;0;0;0;0;0;0;0;0;1.22;0.76;1.42e+05;2.44;61;1.6;0.561;25.1;0.000176;0.3;16;0.000112;3.21;80.2;224;11;1.46e+04;14.4;1.15269843548
;1.35e+05;1.01;99.9;0;0.113;0;0;0;0;0;0;0;0;0;1.26;1;1.69e+05;2.51;62.8;1.25;0.613;34.1;0.000201;0.265;22.8;0.000134;2.5;62.5;262;14;1.68e+04;23.1;1.32529831442
;1.34e+05;1.01;97.3;0;2.7;0;0;0;0;0;0;0;0;0;1.08;0.978;1.47e+05;2.16;53.9;1.1;0.64;60.5;0.00041;0.219;43.8;0.000297;2.21;55.1;261;21.2;1.71e+04;39;1.35620325301
;2.92e+05;1.01;99.9;0;0.0583;0;0;0;0;0;0;0;0;0;1.14;1.01;3.3e+05;2.27;56.9;1.13;0.525;94.5;0.000287;0.205;65;0.000197;2.26;56.5;576;36.6;3.62e+04;83.4;2.80106624553
;9.3e+04;1.02;78.6;0;21.1;0;0;0;0;0;0;0;0;0;1.07;0.802;1.25e+05;2.15;53.7;1.34;0.585;48.1;0.000385;0.235;34.1;0.000274;2.68;67;227;15.5;1.45e+04;26.5;1.15086950648
;7.02e+04;1.01;61.9;0;37.9;0;0;0;0;0;0;0;0;0;0.942;0.626;1.06e+05;1.88;47.1;1.5;0.665;34.7;0.000328;0.241;24.1;0.000228;3.01;75.2;199;14.3;1.4e+04;25.6;1.16228182192
;1.29e+05;1.01;97.2;0;2.84;0;0;0;0;0;0;0;0;0;1.26;0.981;1.66e+05;2.53;63.2;1.29;0.622;40.4;0.000244;0.288;27.5;0.000166;2.58;64.4;262;15.3;1.64e+04;20.9;1.31483523152
;1.41e+05;1.01;96.9;0;3.1;0;0;0;0;0;0;0;0;0;0.984;0.976;1.42e+05;1.97;49.2;1.01;0.692;58.7;0.000414;0.246;40.6;0.000287;2.02;50.4;265;21.8;1.8e+04;43.8;1.4124165815
;1.35e+05;1;99.9;0;0.0814;0;0;0;0;0;0;0;0;0;1.2;1;1.63e+05;2.41;60.2;1.2;0.585;42.6;0.000262;0.199;31.6;0.000194;2.41;60.2;259;15.8;1.69e+04;28.8;1.31813312002
;1.04e+05;1.02;87.3;0;12.1;0;0;0;0;0;0;0;0;0;1.19;0.887;1.4e+05;2.39;59.7;1.35;0.637;28.6;0.000204;0.311;18.4;0.000131;2.69;67.3;227;11.7;1.47e+04;14.6;1.15730606033
;1.55e+05;1;99.9;0;0.0956;0;0;0;0;0;0;0;0;0;1.1;1;1.7e+05;2.2;55;1.1;0.686;75;0.00044;0.293;45.2;0.000265;2.2;54.9;299;26.7;1.93e+04;40.8;1.51732448625
;1.37e+05;1.01;99.9;0;0.119;0;0;0;0;0;0;0;0;0;1.19;1;1.63e+05;2.39;59.7;1.19;0.654;40.6;0.000249;0.256;27;0.000166;2.38;59.4;265;17.1;1.71e+04;29.9;1.33086952174
;2.95e+05;1.01;100;0;0.039;0;0;0;0;0;0;0;0;0;1.19;1.01;3.48e+05;2.37;59.3;1.18;0.637;82.8;0.000238;0.298;50.5;0.000145;2.36;59;581;30.7;3.66e+04;66.2;2.82539471846
;1.35e+05;1.02;99.9;0;0.0718;0;0;0;0;0;0;0;0;0;1.13;1.01;1.5e+05;2.26;56.4;1.11;0.686;46.8;0.000313;0.242;31.3;0.000209;2.22;55.6;260;17.7;1.66e+04;33.1;1.29925586458
;6.63e+04;1;60.4;0;38.9;0;0;0;0;0;0;0;0;0;0.642;0.605;7.04e+04;1.28;32.1;1.06;0.575;54.2;0.00077;0.258;36.9;0.000524;2.12;53.1;175;20.1;1.37e+04;32.3;1.11071382501

hash-4-iteration-14-probe-20;9.59e+04;0.992;74.4;0;25.6;0;0;0;0;0;0;0;0;0;0.827;0.738;1.08e+05;1.65;41.4;1.12;0.595;51;0.000474;0.244;32.7;0.000304;2.24;56.1;218;19.4;1.63e+04;43.3;1.45264198743
;2.08e+05;1;96.4;0;3.18;0;0;0;0;0;0;0;0;0;0.704;0.966;1.51e+05;1.41;35.2;0.728;0.71;244;0.00161;0.51;80.3;0.00053;1.46;36.4;379;69.8;2.69e+04;71.8;2.2810428843
;1.08e+05;0.998;29.7;0;31.1;0;0;0;0;0;0;0;0;0;0.473;0.297;1.72e+05;0.945;23.6;1.59;0.591;53.2;0.000309;0.295;35.1;0.000204;3.18;79.6;398;27.5;4.55e+04;50.8;3.82868693088
;1.29e+05;1.02;99.9;0;0.117;0;0;0;0;0;0;0;0;0;1.16;1.02;1.47e+05;2.33;58.2;1.14;0.695;47.1;0.000321;0.269;31.7;0.000216;2.29;57.1;255;17.1;1.58e+04;30.1;1.35847074142
;1.51e+05;1.03;99.9;0;0.0694;0;0;0;0;0;0;0;0;0;1.2;1.03;1.76e+05;2.4;60.1;1.17;0.643;51.2;0.00029;0.313;29;0.000165;2.34;58.6;311;20.4;1.83e+04;36.2;1.56425689814
